"Id";"Name";"Regexp";"Lg Min";"Lg Max";"Values"
"DSN_AncienMotifRecours";"Enumeration";;2;2;"01= Remplacement d'un salarié;02=Accroissement temporaire de l'activité de l'entreprise;03=Emplois à caractère saisonnier;04=Contrat vendanges;05=Contrat à durée déterminée d’usage;06=Contrat à durée déterminée à objet défini;07=Remplacement d'un chef d'entreprise (« artisanale, industrielle ou commerciale, d'une personne exerçant une profession libérale, de son conjoint participant effectivement à l'activité de l'entreprise à titre professionnel et habituel ou d'un associé non salarié d'une société civile professionnelle, d'une société civile de moyens ou d'une société d'exercice libéral »);08=Remplacement du chef d'une exploitation agricole (« ou d'une entreprise mentionnée aux 1° à 4° de l'article L. 722-1 du code rural et de la pêche maritime, d'un aide familial, d'un associé d'exploitation, ou de leur conjoint mentionné à l'article L. 722-10 du même code dès lors qu'il participe effectivement à l'activité de l'exploitation agricole ou de l'entreprise »)"
"CCI-BTP_Destinataire";"ExternalReferential";;2;20;
"DSN_INSEE_NAF";"ExternalReferential";;5;5;
"Travail_Modalite";"Enumeration";;2;2;"10=temps plein;20=temps partiel;99=salarié non concerné"
"Type_Alphanumeric_8-11";"Alphanumeric";;8;11;
"Type_Alphanumeric_6-9";"Alphanumeric";;6;9;
"DSN_Sexe";"Enumeration";;2;2;"01=masculin;02=féminin"
"Quantite_ZNS_4_6_2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;6;
"DGFiP_Version";"Enumeration";;6;6;"201710=Version 2017-1-0"
"Point_Depot";"Enumeration";;2;2;"01=Net-entreprises;02=MSA"
"DGFiP_Declaration_Nature";"Enumeration";;2;2;"11=Modèle de déclaration PASRAU"
"DSN_Code_Reg_Retraite_Comp";"Enumeration";;4;8;"RETA=Retraite complémentaire ARRCO;RETC=Retraite complémentaire ARRCO et AGIRC;CNBF=Caisse nationale des Barreaux Français;CRPCEN=Clercs et employés de notaire;CRPNPAC=Caisse de Retraite du Personnel Navigant Professionnel de l'Aéronautique Civile;IRCANTEC=Institution de retraite complémentaire des agents non titulaires de l’État et des collectivités publiques;90000=pas de régime complémentaire"
"DSN_Comp_code_PSCESE";"Enumeration";;2;6;"06=représentant exclusif;07=représentant multicarte;08=autre représentant;37=cadet de golf;38=agent immobilier rémunéré à la commission;C389=cadres navigants commerciaux;C643=coursier;L643=chauffeurs livreurs;NP352=journaliste non professionnel (sans carte de presse);P352=journaliste professionnel (avec carte de presse);T389=cadres navigants techniques"
"DSN_Code_Reg_Retraite_Comp_4_5";"Enumeration";;4;5;"RETA=Retraite complémentaire Arrco;RETC=Retraite complémentaire Agirc;90000=Pas de retraite complémentaire"
"DGFiP_Declaration_Type";"Enumeration";;2;2;"01=déclaration normale;02=déclaration normale néant;03=déclaration annule et remplace intégral;05=annule et remplace néant"
"DSN_Code_Base_Assujettie";"Enumeration";;2;2;"02=Assiette  brute plafonnée;03=Assiette brute déplafonnée;04=Assiette de la contribution sociale généralisée;07=Assiette des contributions d'Assurance Chômage;08=Assiette retraite CPRP SNCF;09=Assiette de compensation bilatérale maladie CPRP SNCF;10=Base brute fiscale;11=Base forfaitaire soumise aux cotisations de Sécurité Sociale;12=Assiette du crédit d'impôt compétitivité-emploi;13=Assiette du forfait social à 8%;14=Assiette du forfait social à 20%;15=CNIEG - Assiette brute du régime spécial;16=CNIEG - Assiette brute du complément invalidité;17=CNIEG - Assiette brute du petit pool;18=Camieg - assiette brute plafonnée;19=Assiette CRPCEN;20=CIBTP - Base brute de cotisations congés payés;21=CIBTP - Base brute de cotisations OPPBTP permanents;22=Base brute spécifique;23=Base exceptionnelle (Agirc Arrco);24=Base plafonnée spécifique;25=Assiette de contribution libératoire;27=Assiette Caisse de congés spectacles;28=Base IRCANTEC cotisée;29=Base IRCANTEC non cotisée (arrêt de travail);31=Eléments de cotisation Prévoyance, Santé, retraite supplémentaire;33=Assiette Contribution sur les avantages de préretraite entreprise;34=CIBTP - Base plafonnée de cotisations intempéries gros oeuvre travaux publics;35=CIBTP - Base plafonnée de cotisations intempéries second oeuvre;36=CIBTP - Base ""A"" de cotisations organisme professionnel BTP;37=Assiette de pénibilité;38=Rémunération pour le calcul de la réduction Travailleur Occasionnel;39=CIBTP - Base ""B"" de cotisations organisme professionnel BTP;40=CIBTP - Base ""C"" de cotisations organisme professionnel BTP;41=CRPNPAC-Assiette soumise au taux normal (non-plafonnée);42=CRPNPAC-Assiette soumise au taux majoré (non-plafonnée);43=Base plafonnée exceptionnelle Agirc Arrco;44=Assiette du forfait social à 16%;45=Base plafonnée ICP Agirc-Arrco;90=Autre revenu net imposable"
"Motif_non_AGS";"Enumeration";;2;2;"01=absence de qualité de salarié;02=contestation d'une créance;03=dépassement du plafond légal de garantie;04=licenciement en dehors des périodes légales de garantie pour les indemnités de rupture"
"Type_Alphanumeric_7-10";"Alphanumeric";;7;10;
"AGS_type_creance";"Enumeration";;2;2;"01=Salaires;02=congés payés;03=charges sociales salariales;04=indemnités liées à la rupture"
"Quantite_ZNS_3_5_2";"Numeric";"[0]*[1-9][0-9]*\.[0-9]{2}";3;5;
"RAC_Preavis";"Enumeration";;2;2;"01=préavis effectué et payé;02=préavis non effectué et payé;03=préavis non effectué et non payé;10=préavis non effectué non payé dans le cadre d’un contrat de sécurisation professionnelle (CSP);50=préavis non effectué et payé dans le cadre d’un congé de reclassement;51=préavis non effectué et payé dans le cadre d’un congé de mobilité;60=Délai de prévenance ;90=pas de clause de préavis applicable"
"RAC_IRC";"Alphanumeric";;4;7;
"N4DS_O_N";"Enumeration";;2;2;"01=oui;02=non"
"Insee_Naf_2008_4";"ExternalReferential";;5;5;
"RAC_Rupture_Motif_DSN_phase_1";"Enumeration";;3;3;"011=licenciement suite à liquidation judiciaire ou à redressement judiciaire;012=licenciement suite à fermeture définitive de l'établissement;014=licenciement pour motif économique;015=licenciement pour fin de chantier;020=licenciement pour autre motif;025=autre fin de contrat pour motif économique;026=rupture pour motif économique dans le cadre d’un contrat de sécurisation professionnelle CSP;031=fin de contrat à durée déterminée ou fin d'accueil occasionnel;032=fin de mission d'intérim;033=rupture anticipée d’un CDD ou d’un contrat de mission en cas d’inaptitude physique constatée par le médecin du travail;034=fin de période d'essai à l'initiative de l'employeur;035=fin de période d'essai à l'initiative du salarié;036=rupture anticipée d'un CDD, d'un contrat d'apprentissage ou d’un contrat de mission à l'initiative de l'employeur;037=rupture anticipée d'un CDD, d'un contrat d'apprentissage ou d’un contrat de mission à l'initiative du salarié;038=mise à la retraite par l'employeur;039=départ à la retraite à l'initiative du salarié;043=rupture conventionnelle;058=prise d'acte de la rupture de contrat de travail;059=démission;065=décès de l'employeur ou internement / conduit à un licenciement autre motif;066=décès du salarié;081=fin de contrat d'apprentissage;082=résiliation judiciaire du contrat de travail;083=rupture de contrat de travail ou d’un contrat de mission pour force majeure ou fait du prince;084=rupture d'un commun accord du CDD, du contrat d'apprentissage ou d’un contrat de mission;085=fin de mandat;086=licenciement convention CATS;087=licenciement pour faute grave;088=licenciement pour faute lourde;089=licenciement pour force majeure;091=licenciement pour inaptitude physique d'origine non professionnelle;092=licenciement pour inaptitude physique d'origine  professionnelle;093=licenciement suite à décision d'une autorité administrative;094=rupture anticipée du contrat de travail pour arrêt de tournage;095=rupture anticipée du contrat de travail ou d’un contrat de mission pour faute grave;096=rupture anticipée du contrat de travail ou d’un contrat de mission pour faute lourde;097=rupture anticipée d’un contrat de travail ou d’un contrat de mission suite à fermeture de l'établissement;098=retrait d'enfant;998=transfert du contrat de travail sans rupture du contrat vers un autre établissement n'effectuant pas encore de DSN;999=fin de relation avec l’employeur (autres que contrat de travail, convention ou mandat)"
"Prevoyance_Destinataire";"ExternalReferential";;5;9;
"ISO_3166-1-A2_Pays";"ExternalReferential";;2;2;
"ISO_3166-1-A2_Pays_All";"ExternalReferential";;2;2;
"La_Poste_Hexaposte";"ExternalReferential";;5;5;
"Type_Alphanumeric_1-35";"Alphanumeric";;1;35;
"DSN_TypeUniteMesure";"Enumeration";;2;2;"10=heure;12=journée;20=forfait jour;21=forfait heure;31=à la pige;32=à la vacation;33=à la tâche;90=salarié sans unité de mesure définie au contrat ;99=salarié non concerné"
"Type_Alphanumeric_15-34";"Alphanumeric";"[A-Z0-9]+";15;34;
"Type_Alphanumeric_11-11";"Alphanumeric";;11;11;
"DSN_Nature_Juridique";"Enumeration";;2;2;"01=Etablissement;02=Autre;03=A domicile;04=Subdivision communale (CVAE)"
"Montant_ZNS_4_12_2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;12;
"Montant_ZNS_4_12_2_N_Z";"Numeric";"-?[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;12;
"Montant_ZNS_4_18_N_Z";"Numeric";"-?[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;18;
"Type_Alphanumeric_11_40";"Alphanumeric";;11;40;
"Montant_ZNS_4_12_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;12;
"Montant_ZNS_4_18_2";"Numeric";"[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;18;
"Montant_ZNS_4_18_3_N_Z";"Numeric";"-?[0-9]*\.[0-9]{2}";4;18;
"Declaration_Champ";"Enumeration";;2;2;"01=déclaration totale;02=déclaration partielle régime agricole;03=déclaration partielle régime général"
"Montant_ZNS_4_18_2_N";"Numeric";"-?[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;18;
"Montant_ZNS_4_11_2_N_Z";"Numeric";"-?[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;11;
"Montant_4_11";"Numeric";"-?[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;11;
"Montant_ZNS_4_18_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;18;
"Nombre_ZNS_1_3_Z";"Numeric";"[0]*(0|[1-9][0-9]*)";1;3;
"Nombre_ZNS_1_4";"Numeric";"[0]*[1-9][0-9]*";1;4;
"Nombre_ZNS_1_5";"Numeric";"[0]*[1-9][0-9]*";1;5;
"Nombre_ZNS_2_6";"Numeric";"[0]*[1-9][0-9]*";2;6;
"Nombre_ZNS_2_2";"Numeric";"[0]*[1-9][0-9]*";2;2;
"Nombre_ZNS_1_6_Z";"Numeric";"[0]*(0|[1-9][0-9]*)";1;6;
"Nombre_ZNS_1_2_Z";"Numeric";"[0]*(0|[1-9][0-9]*)";1;2;
"Quantite_ZNS_3_5_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";3;5;
"Quantite_ZNS_4_5_2";"Numeric";"[0]*[1-9][0-9]*\.[0-9]{2}";4;5;
"Quantite_ZNS_4_6_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;6;
"Quantite_ZNS_4_7_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;7;
"Taux_ZNS_4_6_2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;6;
"Taux_ZNS_4_6_2_N";"Numeric";"-?[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;6;
"Taux_ZNS_4_5_2_N";"Numeric";"-?[0]*([1-9][0-9]*\.[0-9]{2}|[0]*\.(0[1-9]|[1-9][0-9]))";4;5;
"Taux_ZNS_5_5_2_Z";"Numeric";"[0]*((0|[1-9][0-9]*)\.[0-9]{2})";5;5;
"Taux_ZNS_4_6_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;6;
"Taux_ZNS_4_5_2_Z";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;5;
"Quantite_ZNS_4_7_2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;7;
"Motif_reprise_DSN_phase_1";"Enumeration";;2;2;"01=reprise normale;02=reprise temps partiel thérapeutique;03=reprise temps partiel raison personnelle"
"Nombre_ZNS_1_8";"Numeric";"[0]*[1-9][0-9]*";1;8;
"Taux_ZNS_4_5_2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;5;
"DGFiP_ZNS_Taux_4_6_2_N";"Numeric";"-?[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;6;
"DGFiP_ZNS_Taux_4_5_2_Z";"Numeric";"[0]?([0-9]*\.[0-9]{2})";4;5;
"DSN_PCS-ESE";"ExternalReferential";;4;4;
"Taux_ZNS_3_3_2";"Numeric";"[0-9]?\.[0-9]{2}";3;3;
"Taux_ZNS_4_4_2";"Numeric";"[0-9]{1}\.[0-9]{2}";4;4;
"CodeRegime";"Enumeration";;3;3;"134=régime spécial de la SNCF;135=régime spécial de la RATP;136=établissement des invalides de la marine (ENIM);137=mineurs ou assimilés (CANMSS);138=militaires de carrière (CNMSS);140=clercs et employés de notaires (CRPCEN);141= chambre de commerce et d'industrie de Paris;144= Assemblée Nationale;145=Sénat;146= port autonome de Bordeaux;147=régime spécial des industries électriques et gazières (CAMIEG);149=régimes des cultes (CAVIMAC);200=régime général (CNAM);300=régime agricole (MSA);400=régime spécial Banque de France;900=autre régime (réservé Polynésie Française, Nouvelle Calédonie);909=travailleur étranger non assujetti à un régime de base risque maladie en France"
"DSN_BIC";"ExternalReferential";;8;11;
"DSN_IBAN";"ExternalReferential";;15;34;
"DSN_Code_Deleg_Gestion";"ExternalReferential";;6;6;
"DSN_AncienCodeOrgaPrevoy";"ExternalReferential";;5;9;
"DSN_Autre_Element_Revenu_Type";"Enumeration";;2;2;"01=Somme versée par un tiers;02=Avantage en nature : repas;03=Avantage en nature : logement;04=Avantage en nature : véhicule;05=Avantage en nature : NTIC;06=Avantage en nature : autres;07=Frais professionnels remboursés au forfait;08=Frais professionnels pris en charge par l'employeur;09=Frais professionnels remboursés au réel;10=Déduction forfaitaire spécifique;11=Participation y compris supplément;12= Intéressement y compris supplément;14=Abondement au plan d'épargne entreprise (PEE);15=Abondement au plan d'épargne interentreprises (PEI);16=Abondement au plan d'épargne pour la retraite collectif (PERCO);17=Participation patronale au financement des titres-restaurant;18=Participation patronale aux frais de transports publics;19=Participation patronale aux frais de transports personnels;23=Bonus exceptionnel DOM;24=Salaire brut retenu pour le calcul de l'indemnité de congés payés;25=Droit d'auteur;26=Droit de doublage;27=Droit de rediffusion;31=Avantages de préretraite versés par l’employeur;33=Sommes provenant d'un CET et réaffectées à un PERCO ou à un régime de retraite supplémentaire;90=Participation au financement des services à la personne;91=Montant de la participation de l'employeur aux chèques vacances"
"DSN_Statut_Emplois";"Enumeration";;2;2;"01=Titulaire de la Fonction publique;02=Non titulaire de la Fonction publique;03=Statutaire;04=Non statutaire;06=Personnel médical hospitalier;07=Médecin sans statut hospitalier;99=Non concerné"
"DSN_AncienneNatureContrat";"Enumeration";;2;2;"01=Contrat de travail à durée indéterminée;02=Contrat de travail à durée déterminée;03=Contrat de mission (contrat de travail temporaire);04=Contrat d'apprentissage;29=Convention de stage;32=Contrat d’appui au projet d’entreprise;70=Contrat de soutien et d'aide par le travail;80=Mandat social;88=Contrat de service civique;90=Autre nature de contrat, convention, mandat;99=Sans contrat de travail ou convention ou mandat"
"Nombre_ZNS_1_12";"Numeric";"[0]*[1-9][0-9]*";1;12;
"Nombre_ZNS_3_5_Z";"Numeric";"[0]*(0|[1-9][0-9]*)";3;5;
"Date_JJMMAAAA";"Date";"(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}";8;8;
"Date_JJMMAAAA_8_8";"Date";;8;8;
"Date_JJMMAAAA_sans_regex";"Date";"(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}";8;8;
"Date_JJMMAAAA_Alpha";"Alphanumeric";;8;8;
"Date_JJMMAAAA_Alpha_regex_19_20";"Alphanumeric";"(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}";8;8;
"RAC_StatutParticulier_DSN_phase_1";"Enumeration";;2;2;"01=Gérant ou collège de gérance;02=Administrateur;03=Directeur Général;04=Président Directeur Général;05=Membre du Directoire;06=Président du Directoire;07=Membre du Conseil de surveillance;08=Président, administrateur, secrétaire ou trésorier d'une association;09=Contrôleur de gestion, membre ou administrateur membre d'un GIE;10=Associé, actionnaire"
"Nombre_ZNS_3_4_Z";"Numeric";"[0]*(0|[1-9][0-9]*)";3;4;
"Nombre_ZNS_1_3";"Numeric";"[0]*[1-9][0-9]*";1;3;
"Nombre_1_9";"Numeric";"[0]*[1-9][0-9]*";1;9;
"Nombre_1_7";"Numeric";;1;7;
"Nombre_1_2";"Numeric";"[0]*(0|[1-9][0-9]*)";1;2;
"Nombre_1_5";"Numeric";"[0-9]*";1;5;
"Nombre_1_3";"Numeric";;1;3;
"Nombre_1_3_regex";"Numeric";"[0]*[1-9][0-9]*";1;3;
"Nombre_3_3";"Numeric";"[0]*[1-9][0-9]*";3;3;
"Nombre_5_5";"Numeric";"[0]\.[0-9]{4}|[1]\.[0]{4}";6;6;
"Nombre_4_6";"Numeric";;4;6;
"Nombre_4_4";"Numeric";;4;4;
"Nombre_4_6_regexp";"Numeric";"[0]*(0|[1-9][0-9]*)\.[0-9]{2}";4;6;
"Nombre_4_6_regexp2";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})";4;6;
"Nombre_4_7";"Numeric";;4;7;
"Nombre_4_18";"Numeric";;4;18;
"Nombre_4_12";"Numeric";;4;12;
"Nombre_10_10";"Numeric";;10;10;
"DSN_CodeCategorieJuridique";"ExternalReferential";;4;4;
"Type_Alphanumeric_1-50";"Alphanumeric";;1;50;
"Id_Flux_1-50";"Alphanumeric";"[0-9A-Za-z\.-]*";1;50;
"N4DS_Adresse_Localite";"Alphanumeric";"[A-Za-z0-9\s]+";1;50;
"Motif_Changement_Salarie";"Enumeration";;2;2;"01=entrée du salarié"
"Identifiant_Siren_strict";"Alphanumeric";"[0-9]*[1-9][0-9]*";9;9;
"Identifiant_Nic_strict";"Alphanumeric";"[0-9]*[1-9][0-9]*";5;5;
"DSN_Ref_Ops_5_5";"Enumeration";;2;5;"01=Référentiel externe"
"DSN_Ref_Ops_9_5";"ExternalReferential";;5;9;
"DGFiP_Mode_Paiement";"Enumeration";;2;2;"05=prélèvement SEPA;06=versement réalisé par un autre établissement"
"DSN_Personnel_Couvert";"Enumeration";;2;2;"01=Oui, concerne au moins un salarié de l'établissement d'affectation;02=Non, ne concerne aucun salarié de l'établissement d'affectation"
"Type_Alphanumeric_1-5";"Alphanumeric";;1;5;
"Type_Alphanumeric_2-10";"Alphanumeric";;2;10;
"DSN_Statut_Etranger";"Enumeration";;2;2;"01=travail frontalier;02=travail à l’étranger"
"DGFiP_Mouvement";"Enumeration";;2;2;"22=Sortie de l'organisme"
"DSN_Reference_Adhesion";"Alphanumeric";"[0-9][A-Z]{3}[0-9]{2}[A-Z]{2}";8;8;
"DSN_Travailleur_Etranger";"Enumeration";;2;2;"01=Détaché;02=Expatrié;03=Frontalier;99=Non concerné"
"DSN_Code_Metier";"ExternalReferential";;5;5;
"DSN_Code_regime_risques";"Enumeration";;3;3;"134=régime spécial de la SNCF;135=régime spécial de la RATP;136=établissement des invalides de la marine (ENIM);137=mineurs ou assimilés (CANMSS);147=régime spécial des industries électriques et gazières;200=régime général (CNAM);300=régime agricole (CCMSA);401=risque AT/MP pris en charge totalement par l'employeur (hors périmètre Etat);402=risque AT/MP pris en charge partiellement par l'employeur (hors périmètre Etat);900=autre régime;999=sans régime obligatoire (titulaire des trois fonctions publiques et non-titulaires dont le risque AT est couvert par l'Etat)"
"DSN_Code";"Enumeration";;2;2;"01=honoraires, vacations;02=commissions;03=courtages;04=ristournes;05=jetons de présence;06=droits d'auteur;07=droits d'inventeur;08=autres rémunérations ;11=retenue impôt sur le revenu"
"DSN_Code_Taxe";"Enumeration";;3;3;"001=Assujettissement à la taxe à l'apprentissage;002=Non assujettissement à la taxe à l'apprentissage;003=Assujettissement à la contribution supplémentaire à l’apprentissage;004=Non assujettissement à la contribution supplémentaire à l’apprentissage;005=Assujettissement à la participation des employeurs à l'effort de construction (PEEC);006=Non assujettissement à la participation des employeurs à l'effort de construction (PEEC);007=Assujettissement à la participation à la formation professionnelle continue (FPC);008=Non assujettissement à la participation à la formation professionnelle continue;009=Assujettissement à la taxe sur les salaires;010=Non assujettissement à la taxe sur les salaires;011=Assujettissement à la CVAE;012=Non assujettissement à la CVAE;013=Assujettissement à la participation des employeurs à la formation continue des CDD;014=Non assujettissement à la participation des employeurs à la formation continue des CDD;015=Assiette de la taxe sur les salaires au premier taux;016=Assiette de la taxe sur les salaires au deuxième taux;017=Assiette de la taxe sur les salaires au troisième taux"
"DSN_Code_Cotisation";"Enumeration";;3;3;"001=Cotisation ADPFA (Association pour le Développement du Paritarisme des Fleuristes et Animaliers);002=Cotisation APNAB (Association Paritaire Nationale pour le développement de la négociation collective dans l'Artisanat du Bâtiment);003=Cotisation sur assiette avec congés payés CCCA-BTP (Comité de Concertation et de Coordination de l'apprentissage du Bâtiment et des Travaux Publics);004=Cotisation CPPNTT (Commission Paritaire Professionnelle Nationale du Travail Temporaire);005=Cotisation Développement du paritarisme;006=Cotisation Dialogue social;007=Cotisation FAF (Fonds d'Assurance formation);009=Cotisation FAPS (Fonds d'action professionnelle et sociale);010=Cotisation FASTT (Fonds d'Action Sociale du Travail Temporaire);011=Cotisation Fonds de péréquation;012=Cotisation IFC (Indemnités de fin de carrière);017=Cotisation ORGA (Organisations Syndicales  du Travail Temporaire);018=Cotisation Promotion et recrutement;019=Cotisations attachées à une population de non salariés ayants-droit;020=Cotisations attachées à une population de non salariés retraités;021=Cotisations FMSE (Fond national agricole de mutualisation des risques sanitaires et environnementaux);022=Cotisations VAL'HOR (association française pour la valorisation des produits et métiers de l'horticulture et du paysage);023=Chiffre d'affaire;024=Nombre d'heures d'intérim;025=Contribution aux régimes supplémentaires de retraite à prestations définies - Rente;026=Contribution aux régimes supplémentaires de retraite à prestations définies - Prime;027=Contribution aux régimes supplémentaires de retraite à prestations définies - Dotations;028=Contribution additionnelle sur les rentes liquidées;029=Contribution aux régimes supplémentaires de retraite à prestations définies. Rente à taux 7%;030=Contribution aux régimes supplémentaires de retraite à prestations définies. Rente à taux 14%;031=Contribution additionnelle de solidarité pour l'autonomie;032=Contribution Sociale généralisée au taux de 3,80% + RDS sur revenu de remplacement ;033=Contribution Sociale généralisée au taux de 6,20% + RDS sur revenu de remplacement ;034=Contribution Sociale généralisée au taux de 6,60% + RDS sur revenu de remplacement ;035=Contribution Sociale généralisée au taux de 7,50% + RDS sur revenu de remplacement ;036=Cotisation TTC sur assiette CDD avec congés payés pour le secteur du BTP (Constructys Organisme Paritaire Collecteur Agréé pour le BTP);037=Cotisation TTC sur assiette avec congés payés pour le secteur du BTP (Constructys Organisme Paritaire Collecteur Agréé pour le BTP);038=Cotisation TTC  sur assiette sans  congés payés (Constructys Organisme Paritaire Collecteur Agréé pour le BTP);039=Cotisation TTC  sur assiette avec congés payés pour les salariés non soumis à la cotisation CCCA-BTP (Constructys Organisme Paritaire Collecteur Agréé pour le BTP);040=Cotisation TTC  sur assiette hors congés payés pour les salariés non soumis à la cotisation CCCA-BTP (Constructys Organisme Paritaire Collecteur Agréé pour le BTP);041=Cotisation maladie sur les avantages de préretraite;042=Cotisation maladie sur les avantages de retraite;043=Cotisation maladie Alsace-Moselle sur les avantages de retraite;044=Cotisation forfait social à 8%;045=Cotisation forfait social à 20%;090=Cotisation spécifique Prévoyance"
"DSN_Anciennete_Type";"Enumeration";;2;2;"01=Ancienneté dans l'entreprise ou le groupe;02=Ancienneté dans la branche professionnelle ou le secteur d'activité;03=Ancienneté dans le collège ou la catégorie professionnelle;04=Ancienneté dans le poste;05=Ancienneté du salarié dans la profession du BTP"
"DSN_Anciennete_Unite_Mesure";"Enumeration";;2;2;"01=Jours;02=Mois;03=Années"
"DSN_Salarie_temps_partiel";"Enumeration";;2;2;"01=pour la vieillesse régime de base;02=pour la vieillesse régime de base et la retraite complémentaire"
"DSN_Remuneration_Pourboire";"Enumeration";;2;2;"01=oui"
"DSN_Code_Emplois_Multiples";"Enumeration";;2;2;"01=emploi unique;02=emplois multiples;03=situation non connue"
"DSN_Code_Employeur_Multiples";"Enumeration";;2;2;"01=employeur unique;02=employeurs multiples;03=situation non connue"
"DSN_Code_Risque_ATMP";"ExternalReferential";;5;6;
"DSN_Code_Statut_Categoriel_APECITA";"Enumeration";;2;2;"01=salarié cadre;02=salarié non cadre"
"DSN_Type_Personnel";"Enumeration";;2;2;"01=Effectifs employés par l'établissement exerçant leur activité dans un établissement de l'entreprise;02=Autres situations : Effectifs employés par l'établissement exerçant leur activité dans une entreprise tierce ou dans un lieu du type chantier"
"DSN_Devise_Paiement";"Enumeration";;2;2;"01=euro;02=franc Pacifique"
"DSN_Implantation_Entreprise";"Enumeration";;2;2;"01=Entreprise étrangère avec établissement en France;02=Entreprise étrangère hors UE sans établissement en France;03=Entreprise étrangère dans l’UE sans établissement en France"
"DSN_Type_Gestion_Assu_Chomage";"Enumeration";;2;2;"01=employeur en auto-assurance;02=employeur ayant conclu une convention de gestion;03=employeur ayant adhéré au régime d'Assurance chômage (adhésion révocable);04=employeur ayant adhéré au régime d'Assurance chômage (adhésion non révocable)"
"DSN_Alsace_Moselle";"Enumeration";;2;2;"01=Oui"
"DSN_Ayant_Droit_Type";"Enumeration";;2;2;"01=adulte (conjoint, concubin, pacs);02=enfant;03=autre (ascendant, collatéraux, …)"
"DSN_Etablissement_EffectifFinPeriode";"Numeric";"[0]*(0|[1-9][0-9]*)";1;6;
"DSN_Entreprise_effectif";"Numeric";"[0]*[1-9][0-9]*";1;7;
"Type_Alphanumeric_7-7";"Alphanumeric";"[2][0][1-9][0-9](M01|M02|M03|M04|M05|M06|M07|M08|M09|M10|M11|M12|T01|T02|T03|T04|S01|S02|A00|E00)";7;7;
"Nombre_1_6";"Numeric";"[0]*(0|[1-9][0-9]*)";1;6;
"DSN_NIR";"Alphanumeric";"[1-2][0-9]{2}(0[1-9]|1[0-2]|20|3[0-9]|4[0-2]|[5-9][0-9])(0[1-9]|[1-9][0-9]|2A|2B)([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})|([1-2][9]{12})";13;13;
"DSN_Numero_Contrat";"Alphanumeric";"[A-Z0-9]";5;20;
"DSN_Nombre_Enfants_Charge_Individu";"Numeric";"[0-9]*";1;2;
"DSN_Identifiant_Lieu_Travail";"Alphanumeric";;2;14;
"DSN_Identifiant_Technique_Adhesion";"Alphanumeric";"[1-9][0-9]*";1;3;
"DSN_SIRET_Payeur";"Alphanumeric";"[0-9]*[1-9][0-9]*";14;14;
"DSN_Nombre_Enfants_Charge_Prevoyance";"Numeric";"[0]*(0|[1-9][0-9]*)";1;2;
"DSN_Nombre_Ayant_Droit";"Numeric";"[0]*(0|[1-9][0-9]*)";1;2;
"Identifiant_Technique_Adhesion";"Alphanumeric";"[1-9][0-9]*";1;3;
"DSN_Reference_Reglementaire_Contractuelle";"Alphanumeric";;1;20;
