10278;06108;CMCIFR2AXXX;CCM PROVINS; ;3 PL ST AYOUL; ;77160 PROVINS
10278;06109;CMCIFR2AXXX;CCM NANGIS; ;11 PL DUPONT PERROT; ;77370 NANGIS
10278;06110;CMCIFR2AXXX;CCM AUBERGENVILLE; ;ZAC DU TRAIT D UNION; ;78410 AUBERGENVILLE
10278;06112;CMCIFR2AXXX;CCM AULNAY SOUS BOIS; ;7 BD DE STRASBOURG; ;93600 AULNAY SOUS BOIS
10278;06113;CMCIFR2AXXX;CME ANTONY; ;125 AV ARISTIDE BRIAND; ;92160 ANTONY
10278;06114;CMCIFR2AXXX;CCM VITRY SUR SEINE; ;AV DE L ABBE ROGER DERRY; ;94400 VITRY SUR SEINE
10278;06116;CMCIFR2AXXX;CCM MONTROUGE; ;44 AV DE LA REPUBLIQUE; ;92121 MONTROUGE CEDEX
10278;06117;CMCIFR2AXXX;CCM LE RAINCY; ;2 AV THIERS; ;93340 LE RAINCY
10278;06118;CMCIFR2AXXX;CCM VERNEUIL SUR SEINE; ;24 CLOS DU VERGER; ;78480 VERNEUIL SUR SEINE
10278;06119;CMCIFR2AXXX;CCM MEUDON BELLEVUE; ;42 AV DU GENERAL GALLIENI; ;92190 MEUDON
10278;06120;CMCIFR2AXXX;CMPS PARIS; ;10 RUE DE CAUMARTIN; ;75009 PARIS
10278;06121;CMCIFR2AXXX;CCM GAGNY; ;10 BIS R HENRI MAILLARD; ;93220 GAGNY
10278;06122;CMCIFR2AXXX;CCM SAINT MAURICE; ;270 RUE DU MARECHAL LECLERC; ;94410 ST MAURICE
10278;06123;CMCIFR2AXXX;CCM PARIS BATIGNOLLES; ;30 BD DES BATIGNOLLES; ;75017 PARIS
10278;06124;CMCIFR2AXXX;CCM PARIS ST DOMINIQUE; ;110 RUE ST DOMINIQUE; ;75007 PARIS
10278;06126;CMCIFR2AXXX;CCM NEUILLY LES SABLONS; ;132 AV CHARLES DE GAULLE; ;92200 NEUILLY SUR SEINE
10278;06127;CMCIFR2AXXX;CCM MALAKOFF; ;133 BD GABRIEL PERI; ;92240 MALAKOFF
10278;06129;CMCIFR2AXXX;CCM ROSNY SOUS BOIS; ;20 RUE GALLIENI; ;93110 ROSNY SOUS BOIS
10278;06130;CMCIFR2AXXX;CCM SAINT PRIX; ;1 PL DE LA LIBERATION; ;95390 ST PRIX
10278;06132;CMCIFR2AXXX;CCM TORCY;CTRE CIAL BAY 1;4 A 5 PROMENADE DU 7EME ART; ;77200 TORCY
10278;06135;CMCIFR2AXXX;CCM NEUILLY NOISY; ;30 B RUE PAUL ET CAMILLE THOMOUX; ;93330 NEUILLY SUR MARNE
10278;06137;CMCIFR2AXXX;CCM NOISY LA DHUYS; ;60 R JEAN JAURES; ;93130 NOISY LE SEC
10278;06138;CMCIFR2AXXX;CM CLAMART PETIT CLAMART;QUARTIER LA PLAINE PETIT CLAMART;358 AV DU GAL DE GAULLE; ;92140 CLAMART
10278;06139;CMCIFR2AXXX;CME BOBIGNY;IMMEUBLE ATRIUM PLAZA;15 RUE MARGUERITE YOURCENAR; ;93000 BOBIGNY
10278;06141;CMCIFR2AXXX;CCM SAINT DENIS; ;88 RUE GABRIEL PERI; ;93200 ST DENIS
10278;06142;CMCIFR2AXXX;CCM PARIS MONGE; ;25 RUE MONGE; ;75005 PARIS
10278;06143;CMCIFR2AXXX;CCM FRANCONVILLE; ;14 BIS BD MAURICE BERTEAUX; ;95130 FRANCONVILLE
10278;06145;CMCIFR2AXXX;CCM SAINT OUEN; ;72 BD JEAN JAURES; ;93400 ST OUEN
10278;06146;CMCIFR2AXXX;CCM ELANCOURT; ;8 RUE DANTON; ;78990 ELANCOURT
10278;06147;CMCIFR2AXXX;CCM VANVES;CTRE CIAL DU PLATEAU;56 RUE JEAN JAURES; ;92170 VANVES
10278;06148;CMCIFR2AXXX;CCM GOURNAY; ;1 AV PAUL DOUMER; ;93460 GOURNAY SUR MARNE
10278;06149;CMCIFR2AXXX;CCM PARIS PALAIS ROYAL; ;1 AV DE L OPERA; ;75001 PARIS
10278;06150;CMCIFR2AXXX;CCM SAVIGNY LE TEMPLE; ;101 AV LOUISE MICHEL; ;77176 SAVIGNY LE TEMPLE
10278;06151;CMCIFR2AXXX;CCM GENTILLY; ;55 RUE CHARLES FREROT; ;94250 GENTILLY
10278;06152;CMCIFR2AXXX;CCM BOURG LA REINE; ;54 AV DU GENERAL LECLERC; ;92340 BOURG LA REINE
10278;06153;CMCIFR2AXXX;CCM LA QUEUE LES YVELINE; ;1 RUE NATIONALE; ;78940 LA QUEUE LES YVELINES
10278;06154;CMCIFR2AXXX;CCM COURBEVOIE LEVALLOIS; ;11 BD GEORGES CLEMENCEAU; ;92400 COURBEVOIE
10278;06155;CMCIFR2AXXX;CCM VILLIERS SUR MARNE; ;14 PL DE LA GARE; ;94350 VILLIERS SUR MARNE
10278;06156;CMCIFR2AXXX;CCM COULOMMIERS; ;15 COURS GAMBETTA; ;77120 COULOMMIERS
10278;06157;CMCIFR2AXXX;CCM BRIE COMTE ROBERT; ;10 RUE GAMBETTA; ;77170 BRIE COMTE ROBERT
10278;06158;CMCIFR2AXXX;CCM OSNY; ;57 B RUE ARISTIDE BRIAND; ;95520 OSNY
10278;06159;CMCIFR2AXXX;CCM VIROFLAY; ;202 AV DU GENERAL LECLERC; ;78220 VIROFLAY
10278;06161;CMCIFR2AXXX;CM ALFORTVILLE; ;134 RUE PAUL VAILLANT COUTURIER; ;94140 ALFORTVILLE
10278;06162;CMCIFR2AXXX;CCM BOULOGNE JB CLEMENT; ;60 B AV JEAN BAPTISTE CLEMENT; ;92100 BOULOGNE BILLANCOURT
10278;06163;CMCIFR2AXXX;CCM LE KRELIM BICETRE; ;93 AV DE FONTAINEBLEAU; ;94270 LE KREMLIN BICETRE
10278;06164;CMCIFR2AXXX;CCM CARRIERES SUR SEINE;CTRE CIAL LES CATELAINES;11 AV DU MARECHAL JUIN; ;78420 CARRIERES SUR SEINE
10278;06166;CMCIFR2AXXX;CCM FOSSES;ZAC DE LA GARE;12 PL DE LA LIBERTE; ;95470 FOSSES
10278;06167;CMCIFR2AXXX;CCM CHAMPIGNY SUR MARNE; ;7 RUE GEORGES DIMITROV; ;94500 CHAMPIGNY SUR MARNE
10278;06168;CMCIFR2AXXX;CCM BOIS D ARCY; ;60 AV JEAN JAURES; ;78390 BOIS D ARCY
10278;06169;CMCIFR2AXXX;CCM CHENNEVIERES BRIARD; ;43 R DU GAL DE GAULLE; ;94430 CHENNEVIERES SUR MARNE
10278;06170;CMCIFR2AXXX;CCM ISSY LES MOULINEAUX; ;32 RUE CAMILLE DESMOULINS; ;92130 ISSY LES MOULINEAUX
10278;06172;CMCIFR2AXXX;CCM BEAUMONT SUR OISE; ;8 RUE DU BEFFROI; ;95260 BEAUMONT SUR OISE
10278;06173;CMCIFR2AXXX;CCM BAGNOLET; ;12 RUE SADI CARNOT; ;93170 BAGNOLET
10278;06174;CMCIFR2AXXX;CM L HAY LES ROSES; ;36 R JEAN JAURES; ;94240 L HAY LES ROSES
10278;06175;CMCIFR2AXXX;CCM ST MAUR DES FOSSES; ;4 PARVIS DE ST MAUR; ;94100 ST MAUR DES FOSSES
10278;06176;CMCIFR2AXXX;CCM MORET SUR LOING; ;50 GRANDE RUE; ;77250 MORET SUR LOING
10278;06177;CMCIFR2AXXX;CCM IVRY SUR SEINE; ;140 AV DANIELLE CASANOVA; ;94200 IVRY SUR SEINE
10278;06178;CMCIFR2AXXX;CCM PARIS PLAISANCE; ;144 RUE RAYMOND LOSSERAND; ;75014 PARIS
10278;06180;CMCIFR2AXXX;CCM BOBIGNY; ;183 AV JEAN JAURES; ;93000 BOBIGNY
10278;06181;CMCIFR2AXXX;CCM THAON; ;97 R D ALSACE; ;88150 THAON LES VOSGES
10278;06184;CMCIFR2AXXX;CCM ST MICHEL SUR ORGE; ;80 RUE DE MONTLHERY; ;91240 ST MICHEL SUR ORGE
10278;06186;CMCIFR2AXXX;CCM LE PERREUX BRY; ;71 75 AV LEDRU ROLLIN; ;94170 LE PERREUX SUR MARNE
10278;06194;CMCIFR2AXXX;CCM VILLENEUVE LE ROI; ;65 R DU GAL DE GAULLE; ;94290 VILLENEUVE LE ROI
10278;06195;CMCIFR2AXXX;CM VILLENEUVE ST GEORGES; ;7 AV CARNOT; ;94190 VILLENEUVE ST GEORGES
10278;06198;CMCIFR2AXXX;CCM VINCENNES; ;68 R DE MONTREUIL; ;94300 VINCENNES
10278;06212;CMCIFR2AXXX;CCM FONTAINEBLEAU AVON; ;86 R GRANDE; ;77302 FONTAINEBLEAU
10278;06213;CMCIFR2AXXX;CCM NEMOURS VAL DE LOING; ;1 PL JEAN JAURES; ;77140 NEMOURS
10278;06214;CMCIFR2AXXX;CCM SARTROUVILLE VAUDOIR; ;49 AV JEAN JAURES; ;78500 SARTROUVILLE
10278;06215;CMCIFR2AXXX;CCM POISSY SAINT LOUIS; ;6 PL DE LA REPUBLIQUE; ;78300 POISSY
10278;06216;CMCIFR2AXXX;CCM HOUILLES CARRIERES; ;12 R GAMBETTA; ;78800 HOUILLES
10278;06217;CMCIFR2AXXX;CCM PARIS 20 MARAICHERS; ;87 89 R D AVRON; ;75020 PARIS
10278;06218;CMCIFR2AXXX;CME CERGY; ;10 RUE DU MARCHE NEUF; ;95000 CERGY
10278;06219;CMCIFR2AXXX;CCM PARIS LES LILAS; ;21 AV DE LA PORTE DES LILAS; ;75019 PARIS
10278;06220;CMCIFR2AXXX;CCM NEUILLY PLAISANCE; ;22 BD GALLIENI; ;93360 NEUILLY PLAISANCE
10278;06221;CMCIFR2AXXX;CCM BRETIGNY VAL D ORGE; ;7 R DE LA PAIX; ;91220 BRETIGNY SUR ORGE
10278;06222;CMCIFR2AXXX;CCM EPINAY SUR ORGE; ;3B GRANDE RUE; ;91360 EPINAY SUR ORGE
10278;06223;CMCIFR2AXXX;CCM BRUNOY VAL D YERRES; ;3 BIS R DE LA GARE; ;91800 BRUNOY
10278;06224;CMCIFR2AXXX;CCM VELIZY VILLACOUBLAY; ;17 AV DU GENERAL DE GAULLE; ;78140 VELIZY VILLACOUBLAY
10278;06231;CMCIFR2AXXX;CCM CORBEIL ESSONNES; ;4 R FERAY; ;91100 CORBEIL ESSONNES
10278;06239;CMCIFR2AXXX;CM ETAMPES; ;3 R STE CROIX; ;91150  ETAMPES
10278;06240;CMCIFR2AXXX;CCM LIEUSAINT CARRE SENA;CTRE CIAL CARRE SENART;17 19 TRAIT D UNION; ;77127 LIEUSAINT
10278;06263;CMCIFR2AXXX;CCM MASSY; ;29 R DE LA DIVISION LECLERC; ;91300 MASSY
10278;06274;CMCIFR2AXXX;CCM PALAISEAU IGNY; ;84 RUE DE PARIS; ;91120 PALAISEAU
10278;06276;CMCIFR2AXXX;CCM STE GENEVIEVE DES BO; ;93 AV GABRIEL PERI; ;91700 STE GENEVIEVE DES BOIS
10278;06279;CMCIFR2AXXX;CCM SAVIGNY MORANGIS; ;70 AV CHARLES DE GAULLE; ;91600 SAVIGNY SUR ORGE
10278;06289;CMCIFR2AXXX;CM VERRIERES LE BUISSON; ;1 R D ANTONY; ;91370 VERRIERES LE BUISSON
10278;06310;CMCIFR2AXXX;CCM REMIREMONT; ;92 R CHARLES DE GAULLE;BP 85;88203 REMIREMONT
10278;06318;CMCIFR2AXXX;CCM CERGY PONTOISE; ;12 R DES GALERIES; ;95000 CERGY
10278;06331;CMCIFR2AXXX;CCM LA BRESSE HAUT VOSG; ;25 QUAI DES IRANEES; ;88250 LA BRESSE
10278;06346;CMCIFR2AXXX;CCM SOISY MONTMORENCY; ;12 AV DU GENERAL DE GAULLE; ;95230 SOISY SOUS MONTMORENCY
10278;06347;CMCIFR2AXXX;CCM ARGENTEUIL PARISIS; ;49 AV GABRIEL PERI; ;95100 ARGENTEUIL
10278;06348;CMCIFR2AXXX;CCM L ISLE ADAM; ;11 GRANDE RUE; ;95290 L ISLE ADAM
10278;06349;CMCIFR2AXXX;CCM ST OUEN L AUMONE; ;18 RUE DU GENERAL LECLERC; ;95310 ST OUEN L AUMONE
10278;06350;CMCIFR2AXXX;CCM LE THILLOT; ;PL DE LATTRE DE TASSIGNY; ;88160 LE THILLOT
10278;06365;CMCIFR2AXXX;CM CONFLANS STE HONORINE; ;9 PL DE LA LIBERTE; ;78700 CONFLANS STE HONORINE
10278;06368;CMCIFR2AXXX;CM MONTIGNY BRETONNEUX; ;28 32 AV DU CENTRE; ;78180 MONTIGNY LE BRETONNEUX
10278;06379;CMCIFR2AXXX;CCM ST GERMAIN SEINE FOR; ;1 R DU VIEUX MARCHE; ;78100 ST GERMAIN EN LAYE
10278;06381;CMCIFR2AXXX;CM MANTES LA JOLIE; ;5 AV DE LA REPUBLIQUE; ;78200 MANTES LA JOLIE
10278;06398;CMCIFR2AXXX;CCM VERSAILLES VAL GALLY; ;57 BIS R DE LA PAROISSE; ;78000 VERSAILLES
10278;06400;CMCIFR2AXXX;CCM PONTAULT COMBAULT; ;139 AV DE LA REPUBLIQUE; ;77340 PONTAULT COMBAULT
10278;06401;CMCIFR2AXXX;CCM NEUFCHATEAU PL VOSGE; ;26 R DE FRANCE; ;88300 NEUFCHATEAU
10278;06435;CMCIFR2AXXX;CCM CHELLES; ;17 BIS AV DU MAL FOCH; ;77500 CHELLES
10278;06440;CMCIFR2AXXX;CM LAGNY; ;14 R DES MARCHES; ;77400 LAGNY SUR MARNE
10278;06442;CMCIFR2AXXX;CCM SERRIS VAL D EUROPE; ;14 COURS DU DANUBE; ;77700 SERRIS
10278;06445;CMCIFR2AXXX;CCM MEAUX; ;7 PL HENRY IV; ;77100 MEAUX
10278;06450;CMCIFR2AXXX;CCM MELUN SAINT JEAN; ;22 24 PL ST JEAN; ;77000 MELUN
10278;06451;CMCIFR2AXXX;CME MELUN; ;5 PL PRASLIN; ;77000 MELUN
10278;06452;CMCIFR2AXXX;CCM MONTEREAU FAULT YONN; ;19 AV JEAN JAURES; ;77130 MONTEREAU FAULT YONNE
10278;06453;CMCIFR2AXXX;CCM LA PLAINE ST DENIS; ;162 AV DU PDT WILSON; ;93210 LA PLAINE ST DENIS
10278;06454;CMCIFR2AXXX;CCM VERT SAINT DENIS; ;8 PL DU GRAND VILLAGE; ;77240 VERT ST DENIS
10278;06492;CMCIFR2AXXX;CME VERSAILLES; ;80 R DE LA PAROISSE; ;78000 VERSAILLES
10278;06500;CMCIFR2AXXX;CME PARIS; ;69 BD ST GERMAIN; ;75005 PARIS
10278;06502;CMCIFR2AXXX;CCM AIX MIRABEAU; ;34 COURS MIRABEAU; ;13100 AIX EN PROVENCE
10278;06505;CMCIFR2AXXX;CCM MANOSQUE CENTRE; ;8 BD ELEMIR BOURGES; ;04100 MANOSQUE
10278;06510;CMCIFR2AXXX;CCM AVIGNON REPUBLIQUE; ;26 RUE DE LA REPUBLIQUE; ;84000 AVIGNON
10278;06511;CMCIFR2AXXX;CCM CARPENTRAS AGRICULTU; ;131 PL DE VERDUN;BP 16;84201 CARPENTRAS
10278;06512;CMCIFR2AXXX;CCM CHATEAURENARD AGRICU; ;3 AV LEO LAGRANGE; ;13160 CHATEAURENARD
10278;06513;CMCIFR2AXXX;CCM ORANGE AGRICULTURE; ;633 BD EDOUARD DALADIER; ;84100 ORANGE
10278;06514;CMCIFR2AXXX;CCM CAVAILLON AGRICULTUR; ;92 COURS BOURNISSAC;BP 219;84306 CAVAILLON
10278;06515;CMCIFR2AXXX;CCM PERTUIS;ZA DE LA TERRE DU FORT;29 RUE DENIS PAPIN; ;84120 PERTUIS
10278;06516;CMCIFR2AXXX;CCM VILLENEUVE LES AVIG;QUARTIER BELLECROIX;98 AV GAL LECLERC; ;30400 VILLENEUVE LES AVIGNON
10278;06517;CMCIFR2AXXX;CCM VALREAS AGRICULTURE; ;1 RUE CHARLES BORELLO; ;84600 VALREAS
10278;06600;CMCIFR2AXXX;CCM SAINT DIE; ;2 RUE THIERS; ;88100 ST DIE DES VOSGES
10278;06730;CMCIFR2AXXX;CCM RAON L ETAPE; ;6 RUE PASTEUR; ;88110 RAON L ETAPE
10278;06900;CMCIFR2AXXX;CME EPINAL 88; ;44 RUE DE LA CLE D OR; ;88000 EPINAL
10278;07002;CMCIFR2AXXX;CCM BELFORT VOSGES; ;103 AV JEAN JAURES; ;90001 BELFORT
10278;07003;CMCIFR2AXXX;CCM BELFORT CENTRE; ;1 PL DE LA REPUBLIQUE; ;90004 BELFORT
10278;07004;CMCIFR2AXXX;CCM BELFORT OUEST; ;1 RUE JEAN DOLLFUS; ;90000 BELFORT
10278;07012;CMCIFR2AXXX;CCM BAVILLIERS; ;39 GRAND RUE; ;90800 BAVILLIERS
10278;07013;CMCIFR2AXXX;CCM VALDOIE; ;22 RUE CARNOT; ;90300 VALDOIE
10278;07021;CMCIFR2AXXX;CCM DELLE SUD TERRITOIRE; ;32 FBG DE BELFORT; ;90100 DELLE
10278;07024;CMCIFR2AXXX;CCM BEAUCOURT; ;2 R PIERRE BEUCLER; ;90500 BEAUCOURT
10278;07061;CMCIFR2AXXX;CCM LACHAPELLE SS ROUGE; ;27 R DU GENERAL DE GAULLE; ;90360 LACHAPELLE SOUS ROUGEMONT
10278;07203;CMCIFR2AXXX;CCM ST ETIENNE; ;16 R GAMBETTA; ;42000 ST ETIENNE
10278;07204;CMCIFR2AXXX;CCM ST ETIENNE CARNOT; ;3 RUE BERGSON; ;42000 ST ETIENNE
10278;07206;CMCIFR2AXXX;CCM ROANNE; ;2 PL DE L HOTEL DE VILLE; ;42300 ROANNE
10278;07209;CMCIFR2AXXX;CCM BELLEY; ;31 GRANDE RUE; ;01300 BELLEY
10278;07210;CMCIFR2AXXX;CCM MACON; ;3 R DE L HERITAN; ;71011 MACON CEDEX
10278;07211;CMCIFR2AXXX;CCM LE PUY EN VELAY; ;1 PL DU CLAUZEL; ;43000 LE PUY EN VELAY
10278;07212;CMCIFR2AXXX;CCM VIENNE; ;2 COURS ROMESTANG; ;38200 VIENNE
10278;07214;CMCIFR2AXXX;CCM FEURS; ;11 PL ANTOINE DRIVET; ;42110 FEURS
10278;07215;CMCIFR2AXXX;CCM DIGOIN; ;32 AV DU GENERAL DE GAULLE; ;71160 DIGOIN
10278;07228;CMCIFR2AXXX;CCM SAINT CHAMOND;RES HALLE;PL ST PIERRE; ;42400 ST CHAMOND
10278;07229;CMCIFR2AXXX;CCM ST JUST EN CHEVALET; ;PL DU TREVE; ;42430 ST JUST EN CHEVALET
10278;07230;CMCIFR2AXXX;CCM RIORGES LE PONTET; ;315 AV CHARLES DE GAULLE; ;42153 RIORGES
10278;07233;CMCIFR2AXXX;CCM ST VICTOR SUR RHINS; ;RTE D AMPLEPUIS; ;42630 ST VICTOR SUR RHINS
10278;07234;CMCIFR2AXXX;CCM CHARLIEU; ;15 PL DE LA BOUVERIE; ;42190 CHARLIEU
10278;07235;CMCIFR2AXXX;CCM PONTCHARRA; ;998 AV DE LA GARE; ;38530 PONTCHARRA
10278;07237;CMCIFR2AXXX;CCM GEX GESSIEN; ;RUE DES TERREAUX; ;01170 GEX
10278;07243;CMCIFR2AXXX;CCM SAINT PRIEST;RES MAIL;8 RUE COLETTE; ;69800 ST PRIEST
10278;07244;CMCIFR2AXXX;CCM L ARBRESLE; ;5 PL PIERRE MARIE DURAND; ;69210 L ARBRESLE
10278;07245;CMCIFR2AXXX;CCM RIVE DE GIER; ;18 RUE JULES GUESDE; ;42800 RIVE DE GIER
10278;07248;CMCIFR2AXXX;CCM LOUHANS; ;2 RUE D ALSACE; ;71500 LOUHANS
10278;07251;CMCIFR2AXXX;CCM MONTBRISON; ;18 BD LACHEZE; ;42600 MONTBRISON
10278;07254;CMCIFR2AXXX;CCM YSSINGEAUX; ;1 PL DE LA VICTOIRE; ;43200 YSSINGEAUX
10278;07255;CMCIFR2AXXX;CCM LA TOUR DE SALVAGNY; ;6 C AV DE L HIPPODROME; ;69890 LA TOUR DE SALVAGNY
10278;07258;CMCIFR2AXXX;CCM VILLEFRANCHE S SAONE; ;58 BD GAL LECLERC;BP 20431;69654 VILLEFRANCHE SUR SAONE
10278;07259;CMCIFR2AXXX;CCM BRON; ;140 AV FRANKLIN ROOSEVELT; ;69500 BRON
10278;07261;CMCIFR2AXXX;CCM BOURGOIN JALLIEU; ;27 AV DU GRAND TISSAGE; ;38300 BOURGOIN JALLIEU
10278;07266;CMCIFR2AXXX;CCM NEUVILLE SUR SAONE; ;12 QUAI PASTEUR; ;69250 NEUVILLE SUR SAONE
10278;07301;CMCIFR2AXXX;CCM LYON BELLECOUR; ;15 PL BELLECOUR;BP 2313;69002 LYON
10278;07303;CMCIFR2AXXX;CCM ST ETIENNE HOTEL VIL; ;27 RUE DE LA RESISTANCE; ;42000 ST ETIENNE
10278;07304;CMCIFR2AXXX;CCM LYON JEAN MACE; ;79 AV JEAN JAURES; ;69007 LYON
10278;07306;CMCIFR2AXXX;CCM GIVORS; ;1 PL HENRI BARBUSSE; ;69700 GIVORS
10278;07307;CMCIFR2AXXX;CCM SAINT FONS; ;85 AV JEAN JAURES; ;69190 ST FONS
10278;07308;CMCIFR2AXXX;CCM VENISSIEUX; ;12 R GAMBETTA; ;69200 VENISSIEUX
10278;07311;CMCIFR2AXXX;CCM PIERRE BENITE; ;18 PL JEAN JAURES; ;69310 PIERRE BENITE
10278;07312;CMCIFR2AXXX;CCM LYON OUEST VAISE; ;22 RUE SERGENT MICHEL BERTHET; ;69009 LYON
10278;07313;CMCIFR2AXXX;CCM PEAGE DE ROUSSILLON; ;104 RUE DE LA REPUBLIQUE; ;38550 LE PEAGE DE ROUSSILLON
10278;07314;CMCIFR2AXXX;CCM VILLEURBANNE G CIEL; ;1 AV ARISTIDE BRIAND; ;69100 VILLEURBANNE
10278;07315;CMCIFR2AXXX;CCM TASSIN; ;52 AV DE LA REPUBLIQUE; ;69160 TASSIN LA DEMI LUNE
10278;07316;CMCIFR2AXXX;CCM OULLINS; ;121 GRANDE RUE; ;69600 OULLINS
10278;07317;CMCIFR2AXXX;CCM BOURG EN BRESSE; ;4 CRS VERDUN; ;01000 BOURG EN BRESSE
10278;07318;CMCIFR2AXXX;CCM LYON CROIX ROUSSE; ;143 BD DE LA CROIX ROUSSE; ;69004 LYON
10278;07319;CMCIFR2AXXX;CCM LYON REPUBLIQUE; ;12 R DE LA REPUBLIQUE; ;69002 LYON
10278;07320;CMCIFR2AXXX;CCM LYON BROTTEAUX MASSE; ;36 COURS VITTON; ;69006 LYON
10278;07321;CMCIFR2AXXX;CCM VILLEURBANNE GRANDCL; ;33 PL GRANDCLEMENT; ;69100 VILLEURBANNE
10278;07322;CMCIFR2AXXX;CCM FIRMINY ET HAUT FORE; ;7 PL DU BREUIL; ;42700 FIRMINY
10278;07323;CMCIFR2AXXX;CCM OYONNAX; ;5 R BICHAT; ;01100 OYONNAX
10278;07324;CMCIFR2AXXX;CCM STE FOY LES LYON; ;10 PL XAVIER RICARD; ;69110 STE FOY LES LYON
10278;07325;CMCIFR2AXXX;CCM LYON PART DIEU LAFAY; ;154 COURS LAFAYETTE; ;69003 LYON
10278;07326;CMCIFR2AXXX;CCM ST ETIENNE BELLEVUE; ;4 PL BELLEVUE; ;42100 ST ETIENNE
10278;07327;CMCIFR2AXXX;CCM CALUIRE JEAN MOULIN; ;5 MONTEE CASTELLANE; ;69300 CALUIRE ET CUIRE
10278;07328;CMCIFR2AXXX;CCM ST ETIENNE FAURIEL; ;81 COURS FAURIEL; ;42100 ST ETIENNE
10278;07329;CMCIFR2AXXX;CCM LYON SAXE PREFECTURE; ;91 AV DE SAXE; ;69003 LYON
10278;07330;CMCIFR2AXXX;CCM CRAPONNE; ;117 AV PIERRE DUMOND; ;69290 CRAPONNE
10278;07331;CMCIFR2AXXX;CCM MEYZIEU; ;66 RUE DE LA REPUBLIQUE; ;69330 MEYZIEU
10278;07332;CMCIFR2AXXX;CCM LYON POINT DU JOUR; ;4 R DES ACQUEDUCS; ;69005 LYON
10278;07333;CMCIFR2AXXX;CCM AMBERIEU EN BUGEY; ;32 AV DU GENERAL DE GAULLE; ;01500 AMBERIEU EN BUGEY
10278;07334;CMCIFR2AXXX;CCM LYON FRERES LUMIERE; ;4 PL AMBROISE COURTOIS; ;69008 LYON
10278;07335;CMCIFR2AXXX;CCM TARARE; ;PL DU MARCHE; ;69170 TARARE
10278;07336;CMCIFR2AXXX;CCM LYON DUQUESNE; ;18 R DUQUESNE; ;69006 LYON
10278;07337;CMCIFR2AXXX;CCM PONT DE CHERUY; ;8 RUE GRAMMONT; ;38230 PONT DE CHERUY
10278;07338;CMCIFR2AXXX;CCM VILLEURBANNE CHARPEN; ;3 COURS EMILE ZOLA; ;69100 VILLEURBANNE
10278;07339;CMCIFR2AXXX;CCM LYON MONTCHAT; ;70 CRS DU DR LONG; ;69003 LYON 3 EME
10278;07340;CMCIFR2AXXX;CCM ECULLY; ;4 R BENOIT TABARD; ;69130 ECULLY
10278;07341;CMCIFR2AXXX;CCM LYON MOULIN A VENT; ;238 RTE DE VIENNE; ;69008 LYON
10278;07342;CMCIFR2AXXX;CCM VILLEURBANNE TOTEM; ;52 COURS TOLSTOI; ;69100 VILLEURBANNE
10278;07344;CMCIFR2AXXX;CCM DECINES; ;112 AV JEAN JAURES; ;69150 DECINES CHARPIEU
10278;07345;CMCIFR2AXXX;CM LYON MARECHAL LYAUTEY; ;18 PL MARECHAL LYAUTEY; ;69006 LYON
10278;07346;CMCIFR2AXXX;CM LYON GAMBETTA; ;52 COURS GAMBETTA; ;69007 LYON
10278;07347;CMCIFR2AXXX;CCM LYON ROUGET DE LISLE; ;34 AV LACASSAGNE; ;69003 LYON 03 EME
10278;07348;CMCIFR2AXXX;CCM MIRIBEL; ;918 GRANDE RUE; ;01700 MIRIBEL
10278;07349;CMCIFR2AXXX;CCM CHARBONNIERES BAINS; ;SQUARE DE VERDUN; ;69260 CHARBONNIERES LES BAINS
10278;07350;CMCIFR2AXXX;CCM FRANCHEVILLE; ;36 GDE RUE; ;69340 FRANCHEVILLE
10278;07351;CMCIFR2AXXX;CCM CHAMPAGNE AU MONT OR; ;46 AV LANESSAN; ;69410 CHAMPAGNE AU MONT D OR
10278;07352;CMCIFR2AXXX;CCM ANDREZIEUX BOUTHEON; ;1 R MARCELLIN GIRINON; ;42160 ANDREZIEUX BOUTHEON
10278;07353;CMCIFR2AXXX;CCM ST ETIENNE TERRASSE; ;3 PL MASSENET; ;42000 ST ETIENNE
10278;07355;CMCIFR2AXXX;CCM BELLEVILLE; ;16 RUE DE LA REPUBLIQUE; ;69220 BELLEVILLE
10278;07356;CMCIFR2AXXX;CCM BRIOUDE; ;PL LAFAYETTE; ;43100 BRIOUDE
10278;07357;CMCIFR2AXXX;CCM LYON GERLAND;IMM LE CHALLENGE;58 AV DEBOURG; ;69007 LYON
10278;07358;CMCIFR2AXXX;CCM MEXIMIEUX; ;11 PL VAUGELAS; ;01800 MEXIMIEUX
10278;07359;CMCIFR2AXXX;CCM BELLEGARDE VALSERINE; ;1 R DE LA REPUBLIQUE; ;01200 BELLEGARDE SUR VALSERINE
10278;07360;CMCIFR2AXXX;CCM LYON ETATS UNIS; ;77 BD DES ETATS UNIS; ;69008 LYON
10278;07361;CMCIFR2AXXX;CCM ST BONNET DE MURE; ;1 MONTEE DU CHATEAU; ;69720 ST BONNET DE MURE
10278;07362;CMCIFR2AXXX;CCM SAINT GENIS LAVAL; ;144 AV GEORGES CLEMENCEAU; ;69230 ST GENIS LAVAL
10278;07363;CMCIFR2AXXX;CCM ST GENIS FERNEY; ;19 RUE DE GENEVE; ;01630 ST GENIS POUILLY
10278;07364;CMCIFR2AXXX;CCM CONDRIEU; ;10 R DE LA LIBERTE; ;69420 CONDRIEU
